123456-1234,John,Johnson,+3587654321,Viistokuja 1 A 1,jee@gmail.com
000007-0007,James,Bond,070000007,Hyde Park 1 A 1,jamesbond@gov.uk
999999-9999,Hello,World,+3581234567,Moi 1 A 1,moi@gmail.com
123321-1234,Tapani,Kansa,+358041234567,Kansankatu 3 C 3,tapanikansa@gmail.com
654321-5432,Roger,Moore,+3580987655,null,rogermoore@gmail.com
123456A1234,Moi,Hei,+358041234562,null,null
865431-1234,Testing,Testing,+358041234567,null,null
987214-1234,Harri,Harkimo,091234567,Harkimonkatu 1 A 1,harkkiharkimo@gmail.com
951256A000Y,Pertti,Laakso,+358501234567,Laaksonkatu 1 K 9,perttilaakso@gmail.com
123456A123Y,Tuuli,Tuulinen,+358041234567,Tuulisenkatu 1 M 4,tuulituulinen@gmail.com
543653A357Y,Kari,Karila,+358501543216,Aleksis Kiven katu 1 G 5,karikarila@gmail.com
123321-1239,Jari,Jarila,+35804123456,Jarinkatu 5 B 7,jarijarila@gmail.com
754352A7894,Jaakko,Mansikka-aho,+358501234567,Mansikka-ahon katu 1 G 7,jaakko@gmail.com
653456A435Y,Kari,Jussila,+358501234567,Jussilanpolku 1 K 6,karijussila@gmail.com
123456-1239,Jari,Karila,+358051234567,null,null
958841A1532,Moi,Moi,+358041234567,null,null
631678A542Y,Jari-Pekka,Jarila,+358041234567,Aleksi-Pekka Kiven katu 1 K 4,jaripekkajarila@gmail.com
123456-9851,Feikki,Feikkinen,+358041234567,null,null
